Entity,Code,Year,variable,value
Lower-middle-income countries,,2014,Fugitive emissions,562369995.1171875
Lower-middle-income countries,,2015,Fugitive emissions,565700012.2070312
Lower-middle-income countries,,2016,Fugitive emissions,601049987.7929688
Lower-middle-income countries,,2017,Fugitive emissions,611950012.2070312
Lower-middle-income countries,,2018,Fugitive emissions,616869995.1171875
Lower-middle-income countries,,2019,Fugitive emissions,585660034.1796875
Luxembourg,LUX,1990,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1991,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1992,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1993,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1994,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1995,Fugitive emissions,19999.999552965164
Luxembourg,LUX,1996,Fugitive emissions,29999.999329447743
Luxembourg,LUX,1997,Fugitive emissions,29999.999329447743
Luxembourg,LUX,1998,Fugitive emissions,29999.999329447743
Luxembourg,LUX,1999,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2000,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2001,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2002,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2003,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2004,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2005,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2006,Fugitive emissions,59999.99865889549
Luxembourg,LUX,2007,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2008,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2009,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2010,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2011,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2012,Fugitive emissions,50000.00074505806
Luxembourg,LUX,2013,Fugitive emissions,39999.99910593033
Luxembourg,LUX,2014,Fugitive emissions,39999.99910593033
Luxembourg,LUX,2015,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2016,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2017,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2018,Fugitive emissions,29999.999329447743
Luxembourg,LUX,2019,Fugitive emissions,29999.999329447743
Madagascar,MDG,1990,Fugitive emissions,0.0
Madagascar,MDG,1991,Fugitive emissions,0.0
Madagascar,MDG,1992,Fugitive emissions,0.0
Madagascar,MDG,1993,Fugitive emissions,0.0
Madagascar,MDG,1994,Fugitive emissions,0.0
Madagascar,MDG,1995,Fugitive emissions,0.0
Madagascar,MDG,1996,Fugitive emissions,0.0
Madagascar,MDG,1997,Fugitive emissions,0.0
Madagascar,MDG,1998,Fugitive emissions,0.0
Madagascar,MDG,1999,Fugitive emissions,0.0
Madagascar,MDG,2000,Fugitive emissions,0.0
Madagascar,MDG,2001,Fugitive emissions,0.0
Madagascar,MDG,2002,Fugitive emissions,0.0
Madagascar,MDG,2003,Fugitive emissions,0.0
Madagascar,MDG,2004,Fugitive emissions,0.0
Madagascar,MDG,2005,Fugitive emissions,0.0
Madagascar,MDG,2006,Fugitive emissions,0.0
Madagascar,MDG,2007,Fugitive emissions,0.0
Madagascar,MDG,2008,Fugitive emissions,0.0
Madagascar,MDG,2009,Fugitive emissions,0.0
Madagascar,MDG,2010,Fugitive emissions,0.0
Madagascar,MDG,2011,Fugitive emissions,0.0
Madagascar,MDG,2012,Fugitive emissions,0.0
Madagascar,MDG,2013,Fugitive emissions,0.0
Madagascar,MDG,2014,Fugitive emissions,0.0
Madagascar,MDG,2015,Fugitive emissions,0.0
Madagascar,MDG,2016,Fugitive emissions,0.0
Madagascar,MDG,2017,Fugitive emissions,0.0
Madagascar,MDG,2018,Fugitive emissions,0.0
Madagascar,MDG,2019,Fugitive emissions,0.0
Malawi,MWI,1990,Fugitive emissions,19999.999552965164
Malawi,MWI,1991,Fugitive emissions,19999.999552965164
Malawi,MWI,1992,Fugitive emissions,19999.999552965164
Malawi,MWI,1993,Fugitive emissions,19999.999552965164
Malawi,MWI,1994,Fugitive emissions,19999.999552965164
Malawi,MWI,1995,Fugitive emissions,19999.999552965164
Malawi,MWI,1996,Fugitive emissions,19999.999552965164
Malawi,MWI,1997,Fugitive emissions,39999.99910593033
Malawi,MWI,1998,Fugitive emissions,59999.99865889549
Malawi,MWI,1999,Fugitive emissions,79999.99821186066
Malawi,MWI,2000,Fugitive emissions,100000.00149011612
Malawi,MWI,2001,Fugitive emissions,109999.99940395357
Malawi,MWI,2002,Fugitive emissions,119999.997317791
Malawi,MWI,2003,Fugitive emissions,129999.99523162842
Malawi,MWI,2004,Fugitive emissions,140000.00059604645
Malawi,MWI,2005,Fugitive emissions,159999.9964237213
Malawi,MWI,2006,Fugitive emissions,159999.9964237213
Malawi,MWI,2007,Fugitive emissions,170000.00178813934
Malawi,MWI,2008,Fugitive emissions,180000.00715255737
Malawi,MWI,2009,Fugitive emissions,189999.9976158142
Malawi,MWI,2010,Fugitive emissions,189999.9976158142
Malawi,MWI,2011,Fugitive emissions,200000.00298023224
Malawi,MWI,2012,Fugitive emissions,209999.99344348907
Malawi,MWI,2013,Fugitive emissions,209999.99344348907
Malawi,MWI,2014,Fugitive emissions,219999.9988079071
Malawi,MWI,2015,Fugitive emissions,230000.00417232516
Malawi,MWI,2016,Fugitive emissions,230000.00417232516
Malawi,MWI,2017,Fugitive emissions,239999.994635582
Malawi,MWI,2018,Fugitive emissions,239999.994635582
Malawi,MWI,2019,Fugitive emissions,250000.0
Malaysia,MYS,1990,Fugitive emissions,6760000.228881836
Malaysia,MYS,1991,Fugitive emissions,7340000.152587891
Malaysia,MYS,1992,Fugitive emissions,6500000.0
Malaysia,MYS,1993,Fugitive emissions,7630000.114440918
Malaysia,MYS,1994,Fugitive emissions,8970000.267028809
Malaysia,MYS,1995,Fugitive emissions,9180000.30517578
Malaysia,MYS,1996,Fugitive emissions,10340000.15258789
Malaysia,MYS,1997,Fugitive emissions,11640000.343322754
Malaysia,MYS,1998,Fugitive emissions,10640000.343322754
Malaysia,MYS,1999,Fugitive emissions,10630000.114440918
Malaysia,MYS,2000,Fugitive emissions,11239999.771118164
Malaysia,MYS,2001,Fugitive emissions,11270000.457763672
Malaysia,MYS,2002,Fugitive emissions,11590000.15258789
Malaysia,MYS,2003,Fugitive emissions,12869999.885559082
Malaysia,MYS,2004,Fugitive emissions,13710000.038146973
Malaysia,MYS,2005,Fugitive emissions,14159999.84741211
Malaysia,MYS,2006,Fugitive emissions,14140000.343322754
Malaysia,MYS,2007,Fugitive emissions,14079999.923706057
Malaysia,MYS,2008,Fugitive emissions,14770000.457763672
Malaysia,MYS,2009,Fugitive emissions,13789999.961853027
Malaysia,MYS,2010,Fugitive emissions,12750000.0
Malaysia,MYS,2011,Fugitive emissions,12770000.457763672
Malaysia,MYS,2012,Fugitive emissions,14590000.15258789
Malaysia,MYS,2013,Fugitive emissions,16569999.69482422
Malaysia,MYS,2014,Fugitive emissions,18180000.30517578
Malaysia,MYS,2015,Fugitive emissions,19090000.15258789
Malaysia,MYS,2016,Fugitive emissions,17670000.076293945
Malaysia,MYS,2017,Fugitive emissions,16479999.542236328
Malaysia,MYS,2018,Fugitive emissions,15479999.542236328
Malaysia,MYS,2019,Fugitive emissions,15739999.771118164
Maldives,MDV,1990,Fugitive emissions,0.0
Maldives,MDV,1991,Fugitive emissions,0.0
Maldives,MDV,1992,Fugitive emissions,0.0
Maldives,MDV,1993,Fugitive emissions,0.0
Maldives,MDV,1994,Fugitive emissions,0.0
Maldives,MDV,1995,Fugitive emissions,0.0
Maldives,MDV,1996,Fugitive emissions,0.0
Maldives,MDV,1997,Fugitive emissions,0.0
Maldives,MDV,1998,Fugitive emissions,0.0
Maldives,MDV,1999,Fugitive emissions,0.0
Maldives,MDV,2000,Fugitive emissions,0.0
Maldives,MDV,2001,Fugitive emissions,0.0
Maldives,MDV,2002,Fugitive emissions,0.0
Maldives,MDV,2003,Fugitive emissions,0.0
Maldives,MDV,2004,Fugitive emissions,0.0
Maldives,MDV,2005,Fugitive emissions,0.0
Maldives,MDV,2006,Fugitive emissions,0.0
Maldives,MDV,2007,Fugitive emissions,0.0
Maldives,MDV,2008,Fugitive emissions,0.0
Maldives,MDV,2009,Fugitive emissions,0.0
Maldives,MDV,2010,Fugitive emissions,0.0
Maldives,MDV,2011,Fugitive emissions,0.0
Maldives,MDV,2012,Fugitive emissions,0.0
Maldives,MDV,2013,Fugitive emissions,0.0
Maldives,MDV,2014,Fugitive emissions,0.0
Maldives,MDV,2015,Fugitive emissions,0.0
Maldives,MDV,2016,Fugitive emissions,0.0
Maldives,MDV,2017,Fugitive emissions,0.0
Maldives,MDV,2018,Fugitive emissions,0.0
Maldives,MDV,2019,Fugitive emissions,0.0
Mali,MLI,1990,Fugitive emissions,0.0
Mali,MLI,1991,Fugitive emissions,0.0
Mali,MLI,1992,Fugitive emissions,0.0
Mali,MLI,1993,Fugitive emissions,0.0
Mali,MLI,1994,Fugitive emissions,0.0
Mali,MLI,1995,Fugitive emissions,0.0
Mali,MLI,1996,Fugitive emissions,0.0
Mali,MLI,1997,Fugitive emissions,0.0
Mali,MLI,1998,Fugitive emissions,0.0
Mali,MLI,1999,Fugitive emissions,0.0
Mali,MLI,2000,Fugitive emissions,0.0
Mali,MLI,2001,Fugitive emissions,0.0
Mali,MLI,2002,Fugitive emissions,0.0
Mali,MLI,2003,Fugitive emissions,0.0
Mali,MLI,2004,Fugitive emissions,0.0
Mali,MLI,2005,Fugitive emissions,0.0
Mali,MLI,2006,Fugitive emissions,0.0
Mali,MLI,2007,Fugitive emissions,0.0
Mali,MLI,2008,Fugitive emissions,0.0
Mali,MLI,2009,Fugitive emissions,0.0
Mali,MLI,2010,Fugitive emissions,0.0
Mali,MLI,2011,Fugitive emissions,0.0
Mali,MLI,2012,Fugitive emissions,0.0
Mali,MLI,2013,Fugitive emissions,0.0
Mali,MLI,2014,Fugitive emissions,0.0
Mali,MLI,2015,Fugitive emissions,0.0
Mali,MLI,2016,Fugitive emissions,0.0
Mali,MLI,2017,Fugitive emissions,0.0
Mali,MLI,2018,Fugitive emissions,0.0
Mali,MLI,2019,Fugitive emissions,0.0
Malta,MLT,1990,Fugitive emissions,0.0
Malta,MLT,1991,Fugitive emissions,0.0
Malta,MLT,1992,Fugitive emissions,0.0
Malta,MLT,1993,Fugitive emissions,0.0
Malta,MLT,1994,Fugitive emissions,0.0
Malta,MLT,1995,Fugitive emissions,0.0
Malta,MLT,1996,Fugitive emissions,0.0
Malta,MLT,1997,Fugitive emissions,0.0
Malta,MLT,1998,Fugitive emissions,0.0
Malta,MLT,1999,Fugitive emissions,0.0
Malta,MLT,2000,Fugitive emissions,0.0
Malta,MLT,2001,Fugitive emissions,0.0
Malta,MLT,2002,Fugitive emissions,0.0
Malta,MLT,2003,Fugitive emissions,0.0
Malta,MLT,2004,Fugitive emissions,0.0
Malta,MLT,2005,Fugitive emissions,0.0
Malta,MLT,2006,Fugitive emissions,0.0
Malta,MLT,2007,Fugitive emissions,0.0
Malta,MLT,2008,Fugitive emissions,0.0
Malta,MLT,2009,Fugitive emissions,0.0
Malta,MLT,2010,Fugitive emissions,0.0
Malta,MLT,2011,Fugitive emissions,0.0
Malta,MLT,2012,Fugitive emissions,0.0
Malta,MLT,2013,Fugitive emissions,0.0
Malta,MLT,2014,Fugitive emissions,0.0
Malta,MLT,2015,Fugitive emissions,0.0
Malta,MLT,2016,Fugitive emissions,0.0
Malta,MLT,2017,Fugitive emissions,0.0
Malta,MLT,2018,Fugitive emissions,0.0
Malta,MLT,2019,Fugitive emissions,0.0
Marshall Islands,MHL,1991,Fugitive emissions,0.0
Marshall Islands,MHL,1992,Fugitive emissions,0.0
Marshall Islands,MHL,1993,Fugitive emissions,0.0
Marshall Islands,MHL,1994,Fugitive emissions,0.0
Marshall Islands,MHL,1995,Fugitive emissions,0.0
Marshall Islands,MHL,1996,Fugitive emissions,0.0
Marshall Islands,MHL,1997,Fugitive emissions,0.0
Marshall Islands,MHL,1998,Fugitive emissions,0.0
Marshall Islands,MHL,1999,Fugitive emissions,0.0
Marshall Islands,MHL,2000,Fugitive emissions,0.0
Marshall Islands,MHL,2001,Fugitive emissions,0.0
Marshall Islands,MHL,2002,Fugitive emissions,0.0
Marshall Islands,MHL,2003,Fugitive emissions,0.0
Marshall Islands,MHL,2004,Fugitive emissions,0.0
Marshall Islands,MHL,2005,Fugitive emissions,0.0
Marshall Islands,MHL,2006,Fugitive emissions,0.0
Marshall Islands,MHL,2007,Fugitive emissions,0.0
Marshall Islands,MHL,2008,Fugitive emissions,0.0
Marshall Islands,MHL,2009,Fugitive emissions,0.0
Marshall Islands,MHL,2010,Fugitive emissions,0.0
Marshall Islands,MHL,2011,Fugitive emissions,0.0
Marshall Islands,MHL,2012,Fugitive emissions,0.0
Marshall Islands,MHL,2013,Fugitive emissions,0.0
Marshall Islands,MHL,2014,Fugitive emissions,0.0
Marshall Islands,MHL,2015,Fugitive emissions,0.0
Marshall Islands,MHL,2016,Fugitive emissions,0.0
Marshall Islands,MHL,2017,Fugitive emissions,0.0
Marshall Islands,MHL,2018,Fugitive emissions,0.0
Marshall Islands,MHL,2019,Fugitive emissions,0.0
Marshall Islands,MHL,1990,Fugitive emissions,0.0
Mauritania,MRT,1990,Fugitive emissions,0.0
Mauritania,MRT,1991,Fugitive emissions,0.0
Mauritania,MRT,1992,Fugitive emissions,0.0
Mauritania,MRT,1993,Fugitive emissions,0.0
Mauritania,MRT,1994,Fugitive emissions,0.0
Mauritania,MRT,1995,Fugitive emissions,0.0
Mauritania,MRT,1996,Fugitive emissions,0.0
Mauritania,MRT,1997,Fugitive emissions,0.0
Mauritania,MRT,1998,Fugitive emissions,0.0
Mauritania,MRT,1999,Fugitive emissions,0.0
Mauritania,MRT,2000,Fugitive emissions,0.0
Mauritania,MRT,2001,Fugitive emissions,0.0
Mauritania,MRT,2002,Fugitive emissions,0.0
Mauritania,MRT,2003,Fugitive emissions,0.0
Mauritania,MRT,2004,Fugitive emissions,0.0
Mauritania,MRT,2005,Fugitive emissions,0.0
Mauritania,MRT,2006,Fugitive emissions,310000.0023841858
Mauritania,MRT,2007,Fugitive emissions,209999.99344348907
Mauritania,MRT,2008,Fugitive emissions,140000.00059604645
Mauritania,MRT,2009,Fugitive emissions,129999.99523162842
Mauritania,MRT,2010,Fugitive emissions,100000.00149011612
Mauritania,MRT,2011,Fugitive emissions,119999.997317791
Mauritania,MRT,2012,Fugitive emissions,140000.00059604645
Mauritania,MRT,2013,Fugitive emissions,140000.00059604645
Mauritania,MRT,2014,Fugitive emissions,100000.00149011612
Mauritania,MRT,2015,Fugitive emissions,109999.99940395357
Mauritania,MRT,2016,Fugitive emissions,129999.99523162842
Mauritania,MRT,2017,Fugitive emissions,100000.00149011612
Mauritania,MRT,2018,Fugitive emissions,280000.0011920929
Mauritania,MRT,2019,Fugitive emissions,270000.01072883606
Mauritius,MUS,1990,Fugitive emissions,0.0
Mauritius,MUS,1991,Fugitive emissions,0.0
Mauritius,MUS,1992,Fugitive emissions,0.0
Mauritius,MUS,1993,Fugitive emissions,0.0
Mauritius,MUS,1994,Fugitive emissions,0.0
Mauritius,MUS,1995,Fugitive emissions,0.0
Mauritius,MUS,1996,Fugitive emissions,0.0
Mauritius,MUS,1997,Fugitive emissions,0.0
Mauritius,MUS,1998,Fugitive emissions,0.0
Mauritius,MUS,1999,Fugitive emissions,0.0
Mauritius,MUS,2000,Fugitive emissions,0.0
Mauritius,MUS,2001,Fugitive emissions,0.0
Mauritius,MUS,2002,Fugitive emissions,0.0
Mauritius,MUS,2003,Fugitive emissions,0.0
Mauritius,MUS,2004,Fugitive emissions,0.0
Mauritius,MUS,2005,Fugitive emissions,0.0
Mauritius,MUS,2006,Fugitive emissions,0.0
Mauritius,MUS,2007,Fugitive emissions,0.0
Mauritius,MUS,2008,Fugitive emissions,0.0
Mauritius,MUS,2009,Fugitive emissions,0.0
Mauritius,MUS,2010,Fugitive emissions,0.0
Mauritius,MUS,2011,Fugitive emissions,0.0
Mauritius,MUS,2012,Fugitive emissions,0.0
Mauritius,MUS,2013,Fugitive emissions,0.0
Mauritius,MUS,2014,Fugitive emissions,0.0
Mauritius,MUS,2015,Fugitive emissions,0.0
Mauritius,MUS,2016,Fugitive emissions,0.0
Mauritius,MUS,2017,Fugitive emissions,0.0
Mauritius,MUS,2018,Fugitive emissions,0.0
Mauritius,MUS,2019,Fugitive emissions,0.0
Mexico,MEX,1990,Fugitive emissions,29100000.381469727
Mexico,MEX,1991,Fugitive emissions,30090000.15258789
Mexico,MEX,1992,Fugitive emissions,29829999.92370605
Mexico,MEX,1993,Fugitive emissions,31200000.762939453
Mexico,MEX,1994,Fugitive emissions,32150001.525878903
Mexico,MEX,1995,Fugitive emissions,33369998.93188477
Mexico,MEX,1996,Fugitive emissions,36290000.915527344
Mexico,MEX,1997,Fugitive emissions,39290000.915527344
Mexico,MEX,1998,Fugitive emissions,39360000.61035156
Mexico,MEX,1999,Fugitive emissions,37840000.15258789
Mexico,MEX,2000,Fugitive emissions,38790000.915527344
Mexico,MEX,2001,Fugitive emissions,38159999.84741211
Mexico,MEX,2002,Fugitive emissions,38139999.38964844
Mexico,MEX,2003,Fugitive emissions,41229999.54223633
Mexico,MEX,2004,Fugitive emissions,41200000.76293945
Mexico,MEX,2005,Fugitive emissions,41669998.16894531
Mexico,MEX,2006,Fugitive emissions,42990001.6784668
Mexico,MEX,2007,Fugitive emissions,43069999.69482422
Mexico,MEX,2008,Fugitive emissions,43959999.084472656
Mexico,MEX,2009,Fugitive emissions,41520000.45776367
Mexico,MEX,2010,Fugitive emissions,41450000.76293945
Mexico,MEX,2011,Fugitive emissions,40270000.45776367
Mexico,MEX,2012,Fugitive emissions,45990001.6784668
Mexico,MEX,2013,Fugitive emissions,45759998.3215332
Mexico,MEX,2014,Fugitive emissions,45939998.62670898
Mexico,MEX,2015,Fugitive emissions,43819999.69482422
Mexico,MEX,2016,Fugitive emissions,42220001.220703125
Mexico,MEX,2017,Fugitive emissions,36740001.6784668
Mexico,MEX,2018,Fugitive emissions,37180000.30517578
Mexico,MEX,2019,Fugitive emissions,37990001.6784668
Micronesia (country),FSM,1991,Fugitive emissions,0.0
Micronesia (country),FSM,1992,Fugitive emissions,0.0
Micronesia (country),FSM,1993,Fugitive emissions,0.0
Micronesia (country),FSM,1994,Fugitive emissions,0.0
Micronesia (country),FSM,1995,Fugitive emissions,0.0
Micronesia (country),FSM,1996,Fugitive emissions,0.0
Micronesia (country),FSM,1997,Fugitive emissions,0.0
Micronesia (country),FSM,1998,Fugitive emissions,0.0
Micronesia (country),FSM,1999,Fugitive emissions,0.0
Micronesia (country),FSM,2000,Fugitive emissions,0.0
Micronesia (country),FSM,2001,Fugitive emissions,0.0
Micronesia (country),FSM,2002,Fugitive emissions,0.0
Micronesia (country),FSM,2003,Fugitive emissions,0.0
Micronesia (country),FSM,2004,Fugitive emissions,0.0
Micronesia (country),FSM,2005,Fugitive emissions,0.0
Micronesia (country),FSM,2006,Fugitive emissions,0.0
Micronesia (country),FSM,2007,Fugitive emissions,0.0
Micronesia (country),FSM,2008,Fugitive emissions,0.0
Micronesia (country),FSM,2009,Fugitive emissions,0.0
Micronesia (country),FSM,2010,Fugitive emissions,0.0
Micronesia (country),FSM,2011,Fugitive emissions,0.0
Micronesia (country),FSM,2012,Fugitive emissions,0.0
Micronesia (country),FSM,2013,Fugitive emissions,0.0
Micronesia (country),FSM,2014,Fugitive emissions,0.0
Micronesia (country),FSM,2015,Fugitive emissions,0.0
Micronesia (country),FSM,2016,Fugitive emissions,0.0
Micronesia (country),FSM,2017,Fugitive emissions,0.0
Micronesia (country),FSM,2018,Fugitive emissions,0.0
Micronesia (country),FSM,2019,Fugitive emissions,0.0
Micronesia (country),FSM,1990,Fugitive emissions,0.0
Moldova,MDA,1990,Fugitive emissions,810000.0023841858
Moldova,MDA,1991,Fugitive emissions,759999.9904632568
Moldova,MDA,1992,Fugitive emissions,689999.9976158142
Moldova,MDA,1993,Fugitive emissions,620000.0047683716
Moldova,MDA,1994,Fugitive emissions,600000.0238418579
Moldova,MDA,1995,Fugitive emissions,670000.0166893005
Moldova,MDA,1996,Fugitive emissions,720000.0286102295
Moldova,MDA,1997,Fugitive emissions,589999.9737739563
Moldova,MDA,1998,Fugitive emissions,560000.0023841858
Moldova,MDA,1999,Fugitive emissions,550000.011920929
Moldova,MDA,2000,Fugitive emissions,600000.0238418579
Moldova,MDA,2001,Fugitive emissions,589999.9737739563
Moldova,MDA,2002,Fugitive emissions,639999.9856948853
Moldova,MDA,2003,Fugitive emissions,680000.0071525574
Moldova,MDA,2004,Fugitive emissions,730000.0190734863
Moldova,MDA,2005,Fugitive emissions,779999.9713897705
Moldova,MDA,2006,Fugitive emissions,680000.0071525574
Moldova,MDA,2007,Fugitive emissions,730000.0190734863
Moldova,MDA,2008,Fugitive emissions,720000.0286102295
Moldova,MDA,2009,Fugitive emissions,600000.0238418579
Moldova,MDA,2010,Fugitive emissions,579999.9833106995
Moldova,MDA,2011,Fugitive emissions,610000.0143051147
Moldova,MDA,2012,Fugitive emissions,639999.9856948853
Moldova,MDA,2013,Fugitive emissions,680000.0071525574
Moldova,MDA,2014,Fugitive emissions,709999.9785423279
Moldova,MDA,2015,Fugitive emissions,740000.0095367432
Moldova,MDA,2016,Fugitive emissions,740000.0095367432
Moldova,MDA,2017,Fugitive emissions,730000.0190734863
Moldova,MDA,2018,Fugitive emissions,730000.0190734863
Moldova,MDA,2019,Fugitive emissions,730000.0190734863
Mongolia,MNG,1990,Fugitive emissions,230000.00417232516
Mongolia,MNG,1991,Fugitive emissions,209999.99344348907
Mongolia,MNG,1992,Fugitive emissions,170000.00178813934
Mongolia,MNG,1993,Fugitive emissions,140000.00059604645
Mongolia,MNG,1994,Fugitive emissions,119999.997317791
Mongolia,MNG,1995,Fugitive emissions,119999.997317791
Mongolia,MNG,1996,Fugitive emissions,109999.99940395357
Mongolia,MNG,1997,Fugitive emissions,119999.997317791
Mongolia,MNG,1998,Fugitive emissions,119999.997317791
Mongolia,MNG,1999,Fugitive emissions,129999.99523162842
Mongolia,MNG,2000,Fugitive emissions,140000.00059604645
Mongolia,MNG,2001,Fugitive emissions,150000.00596046448
Mongolia,MNG,2002,Fugitive emissions,159999.9964237213
Mongolia,MNG,2003,Fugitive emissions,170000.00178813934
Mongolia,MNG,2004,Fugitive emissions,180000.00715255737
Mongolia,MNG,2005,Fugitive emissions,200000.00298023224
