Entity,Code,Year,Annual_CO2_emissions,Continent
Peru,PER,1887,7328,South America
Peru,PER,1888,7328,South America
Peru,PER,1889,7328,South America
Peru,PER,1890,10992,South America
Peru,PER,1891,47632,South America
Peru,PER,1892,65952,South America
Peru,PER,1893,47632,South America
Peru,PER,1894,40304,South America
Peru,PER,1895,40304,South America
Peru,PER,1896,40304,South America
Peru,PER,1897,40304,South America
Peru,PER,1898,87936,South America
Peru,PER,1899,161216,South America
Peru,PER,1900,245488,South America
Peru,PER,1901,238160,South America
Peru,PER,1902,98928,South America
Peru,PER,1903,212512,South America
Peru,PER,1904,278464,South America
Peru,PER,1905,351744,South America
Peru,PER,1906,428688,South America
Peru,PER,1907,798752,South America
Peru,PER,1908,1212784,South America
Peru,PER,1909,1509568,South America
Peru,PER,1910,1330032,South America
Peru,PER,1911,1505904,South America
Peru,PER,1912,1458272,South America
Peru,PER,1913,1571856,South America
Peru,PER,1914,1542544,South America
Peru,PER,1915,1886960,South America
Peru,PER,1916,1963904,South America
Peru,PER,1917,2004208,South America
Peru,PER,1918,1945584,South America
Peru,PER,1919,1982224,South America
Peru,PER,1920,2147104,South America
Peru,PER,1921,2447552,South America
Peru,PER,1922,2953184,South America
Peru,PER,1923,2978832,South America
Peru,PER,1924,3616368,South America
Peru,PER,1925,4785184,South America
Peru,PER,1926,4733888,South America
Peru,PER,1927,4682592,South America
Peru,PER,1928,5378544,South America
Peru,PER,1929,7082304,South America
Peru,PER,1930,5624151,South America
Peru,PER,1931,4499273,South America
Peru,PER,1932,4107255,South America
Peru,PER,1933,6661033,South America
Peru,PER,1934,6748910,South America
Peru,PER,1935,7166546,South America
Peru,PER,1936,7404647,South America
Peru,PER,1937,8800601,South America
Peru,PER,1938,8005424,South America
Peru,PER,1939,5850932,South America
Peru,PER,1940,5297639,South America
Peru,PER,1941,5249829,South America
Peru,PER,1942,6041163,South America
Peru,PER,1943,6576047,South America
Peru,PER,1944,6454957,South America
Peru,PER,1945,6268035,South America
Peru,PER,1946,5766096,South America
Peru,PER,1947,5908992,South America
Peru,PER,1948,6385222,South America
Peru,PER,1949,6630681,South America
Peru,PER,1950,4542024,South America
Peru,PER,1951,4772736,South America
Peru,PER,1952,5186739,South America
Peru,PER,1953,5512507,South America
Peru,PER,1954,6234168,South America
Peru,PER,1955,6124009,South America
Peru,PER,1956,6310843,South America
Peru,PER,1957,6673609,South America
Peru,PER,1958,7373195,South America
Peru,PER,1959,7215732,South America
Peru,PER,1960,8164620,South America
Peru,PER,1961,8633641,South America
Peru,PER,1962,9959593,South America
Peru,PER,1963,10223164,South America
Peru,PER,1964,12252782,South America
Peru,PER,1965,11951530,South America
Peru,PER,1966,13241052,South America
Peru,PER,1967,13640338,South America
Peru,PER,1968,14486633,South America
Peru,PER,1969,15285267,South America
Peru,PER,1970,17765823,South America
Peru,PER,1971,18590718,South America
Peru,PER,1972,18147973,South America
Peru,PER,1973,19722846,South America
Peru,PER,1974,21325153,South America
Peru,PER,1975,21927229,South America
Peru,PER,1976,22400363,South America
Peru,PER,1977,23295968,South America
Peru,PER,1978,22412699,South America
Peru,PER,1979,22217276,South America
Peru,PER,1980,24064700,South America
Peru,PER,1981,24026774,South America
Peru,PER,1982,23600101,South America
Peru,PER,1983,20392858,South America
Peru,PER,1984,20632454,South America
Peru,PER,1985,19454626,South America
Peru,PER,1986,21775107,South America
Peru,PER,1987,25693675,South America
Peru,PER,1988,25018145,South America
Peru,PER,1989,21762108,South America
Peru,PER,1990,21400795,South America
Peru,PER,1991,20757895,South America
Peru,PER,1992,20985784,South America
Peru,PER,1993,23884757,South America
Peru,PER,1994,23758891,South America
Peru,PER,1995,24668635,South America
Peru,PER,1996,24224357,South America
Peru,PER,1997,27285191,South America
Peru,PER,1998,27608865,South America
Peru,PER,1999,29173621,South America
Peru,PER,2000,30103859,South America
Peru,PER,2001,26980952,South America
Peru,PER,2002,27009978,South America
Peru,PER,2003,26210112,South America
Peru,PER,2004,31708170,South America
Peru,PER,2005,36934245,South America
Peru,PER,2006,28431739,South America
Peru,PER,2007,34669061,South America
Peru,PER,2008,40810316,South America
Peru,PER,2009,51317629,South America
Peru,PER,2010,57173442,South America
Peru,PER,2011,48924089,South America
Peru,PER,2012,54040984,South America
Peru,PER,2013,43062510,South America
Peru,PER,2014,49433706,South America
Peru,PER,2015,49066819,South America
Peru,PER,2016,52719506,South America
Peru,PER,2017,53722054,South America
Peru,PER,2018,54649143,South America
Peru,PER,2019,54977537,South America
Peru,PER,2020,44706055,South America
Philippines,PHL,1907,7328,Asia
Philippines,PHL,1908,18320,Asia
Philippines,PHL,1909,54960,Asia
Philippines,PHL,1910,51296,Asia
Philippines,PHL,1911,36640,Asia
Philippines,PHL,1912,3664,Asia
Philippines,PHL,1913,7328,Asia
Philippines,PHL,1914,18320,Asia
Philippines,PHL,1915,54960,Asia
Philippines,PHL,1916,51296,Asia
Philippines,PHL,1917,10992,Asia
Philippines,PHL,1918,29312,Asia
Philippines,PHL,1919,58624,Asia
Philippines,PHL,1920,102592,Asia
Philippines,PHL,1921,69616,Asia
Philippines,PHL,1922,76944,Asia
Philippines,PHL,1923,76944,Asia
Philippines,PHL,1924,84272,Asia
Philippines,PHL,1925,84272,Asia
Philippines,PHL,1926,51296,Asia
Philippines,PHL,1927,40304,Asia
Philippines,PHL,1928,80341,Asia
Philippines,PHL,1929,69302,Asia
Philippines,PHL,1930,87520,Asia
Philippines,PHL,1931,80222,Asia
Philippines,PHL,1932,87480,Asia
Philippines,PHL,1933,76558,Asia
Philippines,PHL,1934,87550,Asia
Philippines,PHL,1935,98482,Asia
Philippines,PHL,1936,120377,Asia
Philippines,PHL,1937,120318,Asia
Philippines,PHL,1938,156869,Asia
Philippines,PHL,1939,84272,Asia
Philippines,PHL,1940,113584,Asia
Philippines,PHL,1941,90857,Asia
Philippines,PHL,1945,14537,Asia
Philippines,PHL,1946,113346,Asia
Philippines,PHL,1947,197321,Asia
Philippines,PHL,1948,215701,Asia
Philippines,PHL,1949,317966,Asia
Philippines,PHL,1950,3604187,Asia
Philippines,PHL,1951,3552832,Asia
Philippines,PHL,1952,4051136,Asia
Philippines,PHL,1953,4032875,Asia
Philippines,PHL,1954,5329872,Asia
Philippines,PHL,1955,6615580,Asia
Philippines,PHL,1956,6252694,Asia
Philippines,PHL,1957,6728718,Asia
Philippines,PHL,1958,7559911,Asia
Philippines,PHL,1959,7226130,Asia
Philippines,PHL,1960,8325063,Asia
Philippines,PHL,1961,8712524,Asia
Philippines,PHL,1962,10335915,Asia
Philippines,PHL,1963,11471815,Asia
Philippines,PHL,1964,12822820,Asia
Philippines,PHL,1965,13964649,Asia
Philippines,PHL,1966,16104100,Asia
Philippines,PHL,1967,18208880,Asia
Philippines,PHL,1968,22222781,Asia
Philippines,PHL,1969,22829460,Asia
Philippines,PHL,1970,24751417,Asia
Philippines,PHL,1971,27551672,Asia
Philippines,PHL,1972,26409366,Asia
Philippines,PHL,1973,31501325,Asia
Philippines,PHL,1974,30492319,Asia
Philippines,PHL,1975,32482445,Asia
Philippines,PHL,1976,35066231,Asia
Philippines,PHL,1977,36676137,Asia
Philippines,PHL,1978,37380248,Asia
Philippines,PHL,1979,38031020,Asia
Philippines,PHL,1980,36868560,Asia
Philippines,PHL,1981,34528214,Asia
Philippines,PHL,1982,34838528,Asia
Philippines,PHL,1983,35239075,Asia
Philippines,PHL,1984,30831284,Asia
Philippines,PHL,1985,27899133,Asia
Philippines,PHL,1986,29024737,Asia
Philippines,PHL,1987,32495771,Asia
Philippines,PHL,1988,37484705,Asia
Philippines,PHL,1989,38906538,Asia
Philippines,PHL,1990,41349500,Asia
Philippines,PHL,1991,43471884,Asia
Philippines,PHL,1992,48292795,Asia
Philippines,PHL,1993,48928835,Asia
Philippines,PHL,1994,54122468,Asia
Philippines,PHL,1995,59950366,Asia
Philippines,PHL,1996,61255046,Asia
Philippines,PHL,1997,70061731,Asia
Philippines,PHL,1998,68252520,Asia
Philippines,PHL,1999,68176029,Asia
Philippines,PHL,2000,72347741,Asia
Philippines,PHL,2001,70303956,Asia
Philippines,PHL,2002,70156337,Asia
Philippines,PHL,2003,70215303,Asia
Philippines,PHL,2004,72771498,Asia
Philippines,PHL,2005,73272162,Asia
Philippines,PHL,2006,66523624,Asia
Philippines,PHL,2007,70762974,Asia
Philippines,PHL,2008,77300519,Asia
Philippines,PHL,2009,76491831,Asia
Philippines,PHL,2010,82952687,Asia
Philippines,PHL,2011,83742512,Asia
Philippines,PHL,2012,88408213,Asia
Philippines,PHL,2013,95794083,Asia
Philippines,PHL,2014,101183925,Asia
Philippines,PHL,2015,112142406,Asia
Philippines,PHL,2016,122237309,Asia
Philippines,PHL,2017,134901810,Asia
Philippines,PHL,2018,140658221,Asia
Philippines,PHL,2019,146614938,Asia
Philippines,PHL,2020,136017950,Asia
Poland,POL,1800,406704,Europe
Poland,POL,1801,443344,Europe
Poland,POL,1802,450672,Europe
Poland,POL,1803,461664,Europe
Poland,POL,1804,458000,Europe
Poland,POL,1805,571584,Europe
Poland,POL,1806,520288,Europe
Poland,POL,1807,377392,Europe
Poland,POL,1808,501968,Europe
Poland,POL,1809,472656,Europe
Poland,POL,1810,567920,Europe
Poland,POL,1811,589904,Europe
Poland,POL,1812,454336,Europe
Poland,POL,1813,381056,Europe
Poland,POL,1814,501968,Europe
Poland,POL,1815,589904,Europe
Poland,POL,1816,677840,Europe
Poland,POL,1817,743792,Europe
Poland,POL,1818,923328,Europe
Poland,POL,1819,758448,Europe
Poland,POL,1820,747456,Europe
Poland,POL,1821,828064,Europe
Poland,POL,1822,908672,Europe
Poland,POL,1823,1220112,Europe
Poland,POL,1824,1275072,Europe
Poland,POL,1825,1326368,Europe
Poland,POL,1826,1220112,Europe
Poland,POL,1827,1308048,Europe
Poland,POL,1828,1209120,Europe
Poland,POL,1829,1066224,Europe
Poland,POL,1830,989280,Europe
Poland,POL,1831,809744,Europe
Poland,POL,1832,1033248,Europe
Poland,POL,1833,1073552,Europe
Poland,POL,1834,1128512,Europe
Poland,POL,1835,1209120,Europe
Poland,POL,1836,1370336,Europe
Poland,POL,1837,1472928,Europe
Poland,POL,1838,1586512,Europe
Poland,POL,1839,1681776,Europe
Poland,POL,1840,1967568,Europe
Poland,POL,1841,2139776,Europe
Poland,POL,1842,2282672,Europe
Poland,POL,1843,2246032,Europe
Poland,POL,1844,2392592,Europe
Poland,POL,1845,2791968,Europe
Poland,POL,1846,2949520,Europe
Poland,POL,1847,3022800,Europe
Poland,POL,1848,3044784,Europe
Poland,POL,1849,3004480,Europe
Poland,POL,1850,3202336,Europe
Poland,POL,1851,3458816,Europe
Poland,POL,1852,4129328,Europe
Poland,POL,1853,4316192,Europe
Poland,POL,1854,4777856,Europe
Poland,POL,1855,5620576,Europe
Poland,POL,1856,6316736,Europe
Poland,POL,1857,6716112,Europe
Poland,POL,1858,7705392,Europe
Poland,POL,1859,7111824,Europe
Poland,POL,1860,7485552,Europe
Poland,POL,1861,7668752,Europe
Poland,POL,1862,8804592,Europe
Poland,POL,1863,10054016,Europe
Poland,POL,1864,11219168,Europe
Poland,POL,1865,12420960,Europe
Poland,POL,1866,12153488,Europe
Poland,POL,1867,13292992,Europe
Poland,POL,1868,15117664,Europe
Poland,POL,1869,15612304,Europe
Poland,POL,1870,16663872,Europe
Poland,POL,1871,18972192,Europe
Poland,POL,1872,20631984,Europe
Poland,POL,1873,22350400,Europe
Poland,POL,1874,24497504,Europe
Poland,POL,1875,24057824,Europe
Poland,POL,1876,24589104,Europe
Poland,POL,1877,23134496,Europe
Poland,POL,1878,24332624,Europe
Poland,POL,1879,26487056,Europe
Poland,POL,1880,26347824,Europe
Poland,POL,1881,26230576,Europe
Poland,POL,1882,27245504,Europe
Poland,POL,1883,29927552,Europe
Poland,POL,1884,31202624,Europe
Poland,POL,1885,32598608,Europe
Poland,POL,1886,33430336,Europe
Poland,POL,1887,33675824,Europe
Poland,POL,1888,37501040,Europe
Poland,POL,1889,40516512,Europe
Poland,POL,1890,41864864,Europe
Poland,POL,1891,45342000,Europe
Poland,POL,1892,43095968,Europe
Poland,POL,1893,45334672,Europe
Poland,POL,1894,46093120,Europe
Poland,POL,1895,48991344,Europe
Poland,POL,1896,52724960,Europe
Poland,POL,1897,55091904,Europe
Poland,POL,1898,59844112,Europe
Poland,POL,1899,61917936,Europe
Poland,POL,1900,63306592,Europe
Poland,POL,1901,66897312,Europe
Poland,POL,1902,65490336,Europe
Poland,POL,1903,68487488,Europe
Poland,POL,1904,69381504,Europe
Poland,POL,1905,74884832,Europe
Poland,POL,1906,78691728,Europe
Poland,POL,1907,87195872,Europe
Poland,POL,1908,93021632,Europe
Poland,POL,1909,95535136,Europe
Poland,POL,1910,94545856,Europe
Poland,POL,1911,99602176,Europe
Poland,POL,1912,110934928,Europe
Poland,POL,1913,116207424,Europe
Poland,POL,1914,97004400,Europe
Poland,POL,1915,94743712,Europe
Poland,POL,1916,108776832,Europe
Poland,POL,1917,120882688,Europe
Poland,POL,1918,101525776,Europe
Poland,POL,1919,2729680,Europe
Poland,POL,1920,76379744,Europe
Poland,POL,1921,74947120,Europe
Poland,POL,1922,71770432,Europe
Poland,POL,1923,52549088,Europe
Poland,POL,1924,47837184,Europe
Poland,POL,1925,48075344,Europe
Poland,POL,1926,48130304,Europe
Poland,POL,1927,60668512,Europe
Poland,POL,1928,62888132,Europe
Poland,POL,1929,72689689,Europe
Poland,POL,1930,56565138,Europe
Poland,POL,1931,54825897,Europe
Poland,POL,1932,41977022,Europe
Poland,POL,1933,43204224,Europe
Poland,POL,1934,45214512,Europe
Poland,POL,1935,46148327,Europe
Poland,POL,1936,49895767,Europe
Poland,POL,1937,56336128,Europe
Poland,POL,1938,59936086,Europe
Poland,POL,1939,51900560,Europe
Poland,POL,1940,167246944,Europe
Poland,POL,1941,164803056,Europe
Poland,POL,1942,181613488,Europe
Poland,POL,1943,197786384,Europe
Poland,POL,1944,189040416,Europe
Poland,POL,1945,59458174,Europe
Poland,POL,1946,104594226,Europe
Poland,POL,1947,91546217,Europe
Poland,POL,1948,88925238,Europe
Poland,POL,1949,105425785,Europe
Poland,POL,1950,112122893,Europe
Poland,POL,1951,122132228,Europe
Poland,POL,1952,128042349,Europe
Poland,POL,1953,139193039,Europe
Poland,POL,1954,147568498,Europe
Poland,POL,1955,154202338,Europe
Poland,POL,1956,166417222,Europe
Poland,POL,1957,178682452,Europe
Poland,POL,1958,176734580,Europe
Poland,POL,1959,189660131,Europe
Poland,POL,1960,199577073,Europe
Poland,POL,1961,207235406,Europe
Poland,POL,1962,216607175,Europe
Poland,POL,1963,230998833,Europe
Poland,POL,1964,242880480,Europe
Poland,POL,1965,246980862,Europe
Poland,POL,1966,252430992,Europe
Poland,POL,1967,259025458,Europe
Poland,POL,1968,275801012,Europe
Poland,POL,1969,293365308,Europe
Poland,POL,1970,304143398,Europe
Poland,POL,1971,312880813,Europe
Poland,POL,1972,329506377,Europe
Poland,POL,1973,335589959,Europe
Poland,POL,1974,346236580,Europe
Poland,POL,1975,374780086,Europe
Poland,POL,1976,398118734,Europe
Poland,POL,1977,417954963,Europe
Poland,POL,1978,430870059,Europe
Poland,POL,1979,441308627,Europe
Poland,POL,1980,463329078,Europe
Poland,POL,1981,408996956,Europe
Poland,POL,1982,420970430,Europe
Poland,POL,1983,421023769,Europe
Poland,POL,1984,432467362,Europe
Poland,POL,1985,444507861,Europe
Poland,POL,1986,451848670,Europe
Poland,POL,1987,463732639,Europe
Poland,POL,1988,444229969,Europe
Poland,POL,1989,422175098,Europe
Poland,POL,1990,376807799,Europe
Poland,POL,1991,373827919,Europe
Poland,POL,1992,364740656,Europe
Poland,POL,1993,365441730,Europe
Poland,POL,1994,360510921,Europe
Poland,POL,1995,362877091,Europe
Poland,POL,1996,377563442,Europe
Poland,POL,1997,367508322,Europe
Poland,POL,1998,339346464,Europe
Poland,POL,1999,329535926,Europe
Poland,POL,2000,317691568,Europe
Poland,POL,2001,313822673,Europe
Poland,POL,2002,306583828,Europe
Poland,POL,2003,319597675,Europe
Poland,POL,2004,324413220,Europe
Poland,POL,2005,323384819,Europe
Poland,POL,2006,337289642,Europe
Poland,POL,2007,336705592,Europe
Poland,POL,2008,330453984,Europe
Poland,POL,2009,316840280,Europe
Poland,POL,2010,334887520,Europe
Poland,POL,2011,334305815,Europe
Poland,POL,2012,326702135,Europe
Poland,POL,2013,322614415,Europe
Poland,POL,2014,310280090,Europe
Poland,POL,2015,313419083,Europe
Poland,POL,2016,324341690,Europe
Poland,POL,2017,337682844,Europe
Poland,POL,2018,336992311,Europe
Poland,POL,2019,319520975,Europe
Poland,POL,2020,299592767,Europe
Portugal,PRT,1870,21984,Europe
Portugal,PRT,1871,36640,Europe
Portugal,PRT,1872,520288,Europe
Portugal,PRT,1873,725472,Europe
Portugal,PRT,1874,531280,Europe
Portugal,PRT,1875,1168816,Europe
Portugal,PRT,1876,1146832,Europe
Portugal,PRT,1877,670512,Europe
Portugal,PRT,1878,641200,Europe
Portugal,PRT,1879,707152,Europe
Portugal,PRT,1880,879360,Europe
Portugal,PRT,1881,890352,Europe
Portugal,PRT,1882,1084544,Europe
Portugal,PRT,1883,1139504,Europe
Portugal,PRT,1884,1201792,Europe
Portugal,PRT,1885,1113856,Europe
Portugal,PRT,1886,1231104,Europe
Portugal,PRT,1887,1267744,Europe
Portugal,PRT,1888,1366672,Europe
Portugal,PRT,1889,1571856,Europe
Portugal,PRT,1890,1678112,Europe
Portugal,PRT,1891,1740400,Europe
Portugal,PRT,1892,1692768,Europe
Portugal,PRT,1893,1513232,Europe
Portugal,PRT,1894,1777040,Europe
Portugal,PRT,1895,1696432,Europe
Portugal,PRT,1896,1729408,Europe
Portugal,PRT,1897,1817344,Europe
Portugal,PRT,1898,2081152,Europe
Portugal,PRT,1899,2143440,Europe
Portugal,PRT,1900,2465872,Europe
Portugal,PRT,1901,2388928,Europe
Portugal,PRT,1902,2619760,Europe
Portugal,PRT,1903,2520832,Europe
Portugal,PRT,1904,2579456,Europe
Portugal,PRT,1905,2520832,Europe
Portugal,PRT,1906,2898224,Europe
Portugal,PRT,1907,3162032,Europe
Portugal,PRT,1908,3143712,Europe
Portugal,PRT,1909,3195008,Europe
Portugal,PRT,1910,3249968,Europe
Portugal,PRT,1911,3143712,Europe
Portugal,PRT,1912,3653008,Europe
Portugal,PRT,1913,3858192,Europe
Portugal,PRT,1914,3374544,Europe
Portugal,PRT,1915,3085088,Europe
Portugal,PRT,1916,2989824,Europe
Portugal,PRT,1917,1656128,Europe
Portugal,PRT,1918,1095536,Europe
Portugal,PRT,1919,2158096,Europe
Portugal,PRT,1920,2103136,Europe
Portugal,PRT,1921,2147104,Europe
Portugal,PRT,1922,2960512,Europe
Portugal,PRT,1923,2678384,Europe
Portugal,PRT,1924,3030128,Europe
Portugal,PRT,1925,3121728,Europe
Portugal,PRT,1926,3136384,Europe
Portugal,PRT,1927,3631024,Europe
Portugal,PRT,1928,3993463,Europe
Portugal,PRT,1929,3967755,Europe
Portugal,PRT,1930,4323133,Europe
Portugal,PRT,1931,3920094,Europe
Portugal,PRT,1932,3388725,Europe
Portugal,PRT,1933,3996770,Europe
Portugal,PRT,1934,4095608,Europe
Portugal,PRT,1935,4377618,Europe
Portugal,PRT,1936,4128347,Europe
Portugal,PRT,1937,4930705,Europe
Portugal,PRT,1938,4117266,Europe
Portugal,PRT,1939,4751019,Europe
Portugal,PRT,1940,3897397,Europe
Portugal,PRT,1941,3780149,Europe
Portugal,PRT,1942,3025483,Europe
Portugal,PRT,1943,2941183,Europe
Portugal,PRT,1944,3245322,Europe
Portugal,PRT,1945,3336834,Europe
Portugal,PRT,1946,3889861,Europe
Portugal,PRT,1947,5541908,Europe
Portugal,PRT,1948,5252155,Europe
Portugal,PRT,1949,5519538,Europe
Portugal,PRT,1950,5618258,Europe
Portugal,PRT,1951,5394485,Europe
Portugal,PRT,1952,5350162,Europe
Portugal,PRT,1953,5928896,Europe
Portugal,PRT,1954,5789634,Europe
Portugal,PRT,1955,6460148,Europe
Portugal,PRT,1956,7162653,Europe
Portugal,PRT,1957,7782048,Europe
Portugal,PRT,1958,7554701,Europe
Portugal,PRT,1959,7979696,Europe
Portugal,PRT,1960,8213508,Europe
Portugal,PRT,1961,9078034,Europe
Portugal,PRT,1962,9289892,Europe
Portugal,PRT,1963,10011581,Europe
Portugal,PRT,1964,11007419,Europe
Portugal,PRT,1965,11582457,Europe
Portugal,PRT,1966,11835094,Europe
Portugal,PRT,1967,12391606,Europe
Portugal,PRT,1968,12992354,Europe
Portugal,PRT,1969,14592807,Europe
Portugal,PRT,1970,15236482,Europe
Portugal,PRT,1971,16375692,Europe
Portugal,PRT,1972,18307311,Europe
Portugal,PRT,1973,19945069,Europe
Portugal,PRT,1974,20644927,Europe
Portugal,PRT,1975,21275221,Europe
Portugal,PRT,1976,22325776,Europe
Portugal,PRT,1977,22604975,Europe
Portugal,PRT,1978,22584777,Europe
Portugal,PRT,1979,24855615,Europe
Portugal,PRT,1980,26773499,Europe
Portugal,PRT,1981,27000480,Europe
Portugal,PRT,1982,28999878,Europe
Portugal,PRT,1983,29901627,Europe
Portugal,PRT,1984,28793810,Europe
Portugal,PRT,1985,27129670,Europe
Portugal,PRT,1986,30221141,Europe
Portugal,PRT,1987,31198344,Europe
Portugal,PRT,1988,32567555,Europe
Portugal,PRT,1989,40822222,Europe
Portugal,PRT,1990,45333912,Europe
Portugal,PRT,1991,47152078,Europe
